,bbminx,bbminy,bbminz,bbmaxx,bbmaxy,bbmaxz,radius
ct_fbi,-0.4,0.9,0,3.3,0.7,0,4.2
ctm_fbi_varianta,-0.4,0.9,0,3.3,0.7,0,4.2
ctm_fbi_variantb,-0.4,0.9,0,3.3,0.7,0,4.2
ctm_fbi_variantc,-0.4,0.9,0,3.3,0.7,0,4.2
ctm_fbi_variantd,-0.4,0.9,0,3.3,0.7,0,4.2
ctm_gign,-0.6,0.9,0,3.4,0.3,0,4.2
ctm_gign_varianta,-0.6,0.9,0,3.4,0.3,0,4.2
ctm_gign_variantb,-0.6,0.9,0,3.4,0.3,0,4.2
ctm_gign_variantc,-0.6,0.9,0,3.4,0.3,0,4.2
ctm_gign_variantd,-0.6,0.9,0,3.4,0.3,0,4.2
ctm_gsg9,-0.2,0.9,0,3.6,0.1,0,4.2
ctm_heavy,-1,1.3,0,3.5,0.2,0,4.2
ctm_idf,-0.2,1.1,0,3.6,0.1,0,4.2
ctm_sas,-1,1.8,0,3.5,0.2,0,4.2
ctm_st6,-0.2,1.1,0,3.6,0.1,0,4.2
ctm_swat,-0.2,1.1,0,3.6,0.5,0,4.2
tm_anarchist,-0.8,1.3,0.1,3.1,-0.4,0.2,4.2
tm_phoenix,-0.4,1.2,0.1,2.8,0,0.2,4.3
tm_pirate,-0.8,1.5,0.1,2.6,0.3,0.2,4.2
tm_professional,-0.5,0.9,0,2.4,0,0.1,4.2
tm_separatist,-0.8,1.1,0,2.8,0.1,0.1,4.2
