,cycletime,primary clip size,max player speed,range,recovery time crouch,recovery time crouch final,recovery time stand,recovery time stand final,spread,inaccuracy crouch,inaccuracy stand,inaccuracy fire,inaccuracy move,recoil magnitude,recoil magnitude variance,recoil angle,recoil angle variance,recoil seed,spread alt,inaccuracy crouch alt,inaccuracy stand alt,inaccuracy fire alt,inaccuracy move alt,recoil magnitude alt,recoil magnitude variance alt,recoil angle alt,recoil angle variance alt,is full auto
weapon_deagle,0.225000,7,230,4096,0.449927,0.449927,0.811200,0.811200,2.000000,2.180000,4.200000,72.230003,48.099998,48.200001,18,0.000000,60,1454,2.000000,2.180000,4.200000,72.230003,48.099998,48.200001,18,0,60,0
weapon_elite,0.120000,30,240,4096,0.437491,0.437491,0.524989,0.524989,2.000000,5.250000,7.000000,11.160000,17.850000,27,4,0,20,24563,2.000000,7.500000,10.000000,11.960000,17.850000,27,4,0,20,0
weapon_fiveseven,0.150000,20,240,4096,0.200000,0.500000,0.200000,0.500000,2.000000,6.830000,9.100000,25,40,25,4,0,5,33244,2.000000,6.830000,9.100000,32.450001,13.410000,25,4,0,5,0
weapon_glock,0.150000,20,240,4096,0.200000,0.330000,0.200000,0.330000,2.000000,4.200000,5.600000,56.000000,10.000000,18,0,0,20,4484,15.000000,3.000000,5.600000,45.000000,12.950000,30,5,0,20,0
weapon_hkp2000,0.170000,13,240,4096,0.291277,0.291277,0.349532,0.349532,2.000000,3.680000,4.900000,50.000000,13.000000,26,0,0,0,5426,1.500000,3.680000,4.900000,13.150000,13.870000,26,0,0,0,0
weapon_p250,0.150000,13,240,4096,0.287823,0.287823,0.345388,0.345388,2.000000,6.830000,9.100000,52.450001,20,26,3,0,10,9788,2.000000,6.830000,9.100000,52.450001,13.410000,26,3,0,10,0
weapon_cz75a,0.100000,12,240,4096,0.287823,0.287823,0.345388,0.345388,3.000000,7.600000,10.430000,25.000000,13.410000,27,12,0,180,9788,3.000000,7.600000,10.430000,25.000000,13.410000,27,12,0,180,1
weapon_tec9,0.120000,18,240,4096,0.322362,0.322362,0.386834,0.386834,2.000000,3.680000,4.900000,110,3.810000,23,3,0,60,789,1.800000,7.270000,9.030000,36.880001,3.810000,23,3,0,60,0
weapon_bizon,0.080000,64,240,3600,0.236837,0.236837,0.331572,0.331572,1,10.500000,14.000000,2.880000,27.570000,18,1,0,70,36387,1,10.500000,14.000000,2.880000,27.570000,18,1,0,70,1
weapon_mac10,0.075000,30,240,3600,0.285521,0.285521,0.399729,0.399729,0.600000,9.980000,13.300000,4.760000,13.990000,18,1,0,70,34079,0.600000,9.980000,13.300000,4.760000,13.990000,18,1,0,70,1
weapon_mp7,0.080000,30,220,3600,0.312494,0.312494,0.437491,0.437491,0.600000,5.920000,10.000000,2.180000,19.860001,16,1,0,70,61649,0.600000,5.920000,10.000000,2.180000,19.860001,16,1,0,70,1
weapon_mp9,0.070000,30,240,3600,0.184207,0.184207,0.257890,0.257890,0.600000,5.500000,9.000000,3.700000,29.040001,19,1,0,70,50729,0.600000,5.500000,9.000000,3.700000,29.040001,19,1,0,70,1
weapon_p90,0.070000,50,230,3700,0.265784,0.265784,0.372098,0.372098,1.000000,10.240000,13.650000,2.850000,31,16,1,0,70,6213,1.000000,10.240000,13.650000,2.850000,31,16,1,0,70,1
weapon_ump45,0.090000,25,230,3700,0.249995,0.249995,0.349993,0.349993,1.000000,10.070000,13.430000,3.420000,28.760000,23,1,0,40,59299,1.000000,10.070000,13.430000,3.420000,28.760000,23,1,0,40,1
weapon_ak47,0.100000,30,215,8192,0.305257,0.419728,0.368000,0.506000,0.600000,4.810000,6.410000,7.800000,175.059998,30,0,0,70,223,0.600000,4.810000,6.410000,7.800000,175.059998,30,0,0,70,1
weapon_aug,0.090000,30,220,8192,0.305520,0.305520,0.429727,0.429727,0.500000,2.880000,3.850000,6.160000,135.449997,24,0,0,60,24204,0.300000,1.010000,2.120000,6.160000,105.449997,16,0,0,60,1
weapon_famas,0.090000,25,220,8192,0.120000,0.550000,0.250000,0.650000,0.600000,7.390000,9.850000,6.700000,99.339996,20,1,0,60,39623,0.600000,3.950000,3.690000,3.350000,99.339996,20,1,0,50,1
weapon_galilar,0.090000,35,215,8192,0.150000,0.600000,0.300000,0.700000,0.600000,6.580000,8.770000,8.780000,123.559998,21,1,0,70,51191,0.600000,4.840000,7.780000,5.850000,106.519997,21,1,0,70,1
weapon_m4a1,0.090000,30,225,8192,0.242100,0.332888,0.338941,0.466044,0.600000,4.100000,4.900000,7.000000,137.880005,23,0,0,70,38965,0.450000,3.680000,4.900000,6.340000,122.000000,23,0,0,70,1
weapon_sg556,0.090000,30,210,8192,0.379204,0.379204,0.452886,0.452886,0.500000,2.840000,3.780000,6.680000,136.009995,28,2,0,60,43500,0.300000,1.040000,2.180000,6.680000,136.009995,19,2,0,60,1
weapon_g3sg1,0.250000,20,215,8192,0.388808,0.388808,0.544331,0.544331,0.300000,19.350000,25.799999,18.610001,150.479996,30,4,0,30,29908,0.300000,1.500000,2.000000,18.610001,150.479996,30,4,0,30,1
weapon_scar20,0.250000,20,215,8192,0.388808,0.388808,0.544331,0.544331,0.300000,19.350000,25.799999,18.610001,150.479996,31,4,0,30,19364,0.300000,1.500000,2.000000,18.610001,150.479996,31,4,0,30,1
weapon_m249,0.080000,100,195,8192,0.592093,0.592093,0.828931,0.828931,2.000000,5.340000,7.700000,3.560000,156.250000,25,2,0,50,50310,2.000000,5.340000,7.700000,3.560000,156.250000,25,2,0,50,1
weapon_negev,0.075000,150,150,8192,0.250000,0.080000,0.300000,0.100000,2,7.630000,10.170000,30.000000,159.139999,20,2,0,0,57966,2,7.630000,10.170000,3.370000,159.139999,20,2,0,0,1
weapon_m4a1_silencer,0.100000,20,225,8192,0.242100,0.332888,0.338941,0.466044,0.600000,4.100000,4.900000,12.000000,92.879997,25,3,0,65,38965,0.500000,4.100000,4.900000,7.000000,122.000000,21,0,0,65,1
weapon_usp_silencer,0.170000,12,240,4096,0.291277,0.291277,0.349532,0.349532,2.500000,3.680000,4.900000,71.000000,13.870000,29,0,0,0,5426,1.500000,3.680000,4.900000,52.000000,13.870000,23,0,0,0,0
